timestamp,price,qty
2025-06-01 15:16:47,104301.0,0.561
2025-06-01 15:16:48,104301.0,0.002
2025-06-01 15:16:49,104301.0,0.004
2025-06-01 15:16:50,104301.1,0.003
2025-06-01 15:16:51,104301.0,0.004
2025-06-01 15:16:52,104301.0,0.003
2025-06-01 15:16:53,104301.0,0.019
2025-06-01 15:16:54,104301.0,0.001
2025-06-01 15:16:55,104301.1,0.001
2025-06-01 15:16:56,104307.0,0.078
2025-06-01 15:16:57,104311.7,0.002
2025-06-01 15:16:58,104311.7,0.002
2025-06-01 15:16:59,104311.6,0.002
2025-06-01 15:17:00,104311.7,0.001
2025-06-01 15:17:01,104311.7,0.012
2025-06-01 15:17:02,104311.7,0.008
2025-06-01 15:17:03,104311.6,0.006
2025-06-01 15:17:04,104311.7,0.03
2025-06-01 15:17:05,104311.7,0.028
2025-06-01 15:17:06,104311.7,0.002
2025-06-01 15:17:07,104311.7,0.018
2025-06-01 15:17:08,104311.7,0.013
2025-06-01 15:17:09,104311.7,0.009
2025-06-01 15:17:10,104311.7,0.005
2025-06-01 15:17:11,104311.7,0.027
2025-06-01 15:17:12,104313.3,0.026
2025-06-01 15:17:13,104320.0,0.019
2025-06-01 15:17:14,104319.9,0.002
2025-06-01 15:17:15,104320.0,0.06
2025-06-01 15:17:16,104320.0,0.135
2025-06-01 15:17:17,104319.9,0.001
2025-06-01 15:17:18,104320.0,0.011
2025-06-01 15:17:19,104319.9,0.184
2025-06-01 15:17:20,104324.7,0.016
2025-06-01 15:17:21,104317.1,0.001
2025-06-01 15:17:22,104317.2,0.001
2025-06-01 15:17:23,104317.2,0.86
2025-06-01 15:17:24,104317.2,0.023
2025-06-01 15:17:25,104317.2,0.002
2025-06-01 15:17:26,104317.2,0.003
2025-06-01 15:17:27,104317.2,0.097
2025-06-01 15:17:28,104317.1,0.003
2025-06-01 15:17:29,104317.2,0.019
2025-06-01 15:17:30,104317.2,0.009
2025-06-01 15:17:31,104317.2,0.141
2025-06-01 15:17:32,104317.2,0.006
2025-06-01 15:17:33,104317.2,0.003
2025-06-01 15:17:34,104317.2,0.181
2025-06-01 15:17:35,104317.2,0.5
2025-06-01 15:17:36,104317.2,0.002
2025-06-01 15:17:37,104317.2,0.003
2025-06-01 15:17:38,104317.1,0.002
2025-06-01 15:17:39,104317.1,0.01
2025-06-01 15:17:40,104317.2,0.003
2025-06-01 15:17:41,104317.2,0.004
2025-06-01 15:17:42,104317.2,0.02
2025-06-01 15:17:44,104317.2,0.005
2025-06-01 15:17:45,104317.2,0.015
2025-06-01 15:17:46,104317.2,0.008
2025-06-01 15:17:47,104317.2,0.095
2025-06-01 15:17:48,104317.2,0.004
2025-06-01 15:17:49,104317.2,0.058
2025-06-01 15:17:50,104317.2,0.019
2025-06-01 15:17:52,104317.2,0.015
2025-06-01 15:17:53,104317.2,0.009
2025-06-01 15:17:54,104317.1,0.006
2025-06-01 15:17:55,104317.2,0.002
2025-06-01 15:17:56,104317.1,0.008
2025-06-01 15:17:57,104317.1,0.011
2025-06-01 15:17:58,104317.2,0.001
2025-06-01 15:17:59,104317.1,0.001
2025-06-01 15:18:00,104317.1,0.011
2025-06-01 15:18:01,104317.2,0.035
2025-06-01 15:18:02,104324.7,0.02
2025-06-01 15:18:03,104324.8,0.015
2025-06-01 15:18:04,104324.8,0.04
2025-06-01 15:18:05,104324.8,0.004
2025-06-01 15:18:06,104324.8,0.006
2025-06-01 15:18:07,104324.8,0.029
2025-06-01 15:18:08,104324.7,0.215
2025-06-01 15:18:09,104324.8,0.002
2025-06-01 15:18:10,104324.7,0.367
2025-06-01 15:18:11,104324.7,0.008
2025-06-01 15:18:12,104324.8,0.002
2025-06-01 15:18:13,104324.8,0.003
2025-06-01 15:18:14,104324.8,0.199
2025-06-01 15:18:15,104324.8,0.05
2025-06-01 15:18:16,104324.8,0.002
2025-06-01 15:18:17,104324.8,0.013
2025-06-01 15:18:18,104324.8,0.006
2025-06-01 15:18:19,104324.8,0.003
2025-06-01 15:18:20,104317.5,0.168
2025-06-01 15:18:21,104305.8,0.04
2025-06-01 15:18:22,104305.8,1.0
2025-06-01 15:18:23,104305.7,0.001
2025-06-01 15:18:24,104301.2,0.016
2025-06-01 15:18:25,104301.1,0.003
2025-06-01 15:18:26,104301.2,0.001
2025-06-01 15:18:27,104301.1,0.001
2025-06-01 15:18:28,104301.2,0.001
2025-06-01 15:18:29,104301.1,0.012
2025-06-01 15:18:30,104301.2,0.335
2025-06-01 15:18:31,104301.1,0.011
2025-06-01 15:18:32,104301.2,0.003
2025-06-01 15:18:33,104301.1,0.549
2025-06-01 15:18:34,104301.2,0.002
2025-06-01 15:18:35,104301.2,0.002
2025-06-01 15:18:36,104300.1,0.064
2025-06-01 15:18:37,104300.1,0.001
2025-06-01 15:18:38,104300.1,0.003
2025-06-01 15:18:39,104300.0,0.202
2025-06-01 15:18:40,104300.0,0.002
2025-06-01 15:18:41,104300.1,0.003
2025-06-01 15:18:42,104300.0,0.1
2025-06-01 15:18:43,104300.0,0.001
2025-06-01 15:18:45,104300.0,0.033
2025-06-01 15:18:46,104300.0,0.111
2025-06-01 15:18:47,104300.0,0.05
2025-06-01 15:18:48,104300.1,0.448
2025-06-01 15:18:49,104300.1,0.185
2025-06-01 15:18:50,104300.0,0.001
2025-06-01 15:18:51,104300.1,0.532
2025-06-01 15:18:52,104300.1,0.002
2025-06-01 15:18:53,104300.1,0.006
2025-06-01 15:18:54,104300.0,0.007
2025-06-01 15:18:55,104300.0,0.145
2025-06-01 15:18:56,104300.0,0.003
2025-06-01 15:18:58,104300.1,0.007
2025-06-01 15:18:59,104300.1,0.103
2025-06-01 15:19:00,104300.0,0.019
2025-06-01 15:19:01,104300.0,0.009
2025-06-01 15:19:03,104300.0,0.077
2025-06-01 15:19:04,104300.0,0.001
2025-06-01 15:19:05,104300.1,0.002
2025-06-01 15:19:06,104300.1,0.002
2025-06-01 15:19:07,104300.1,0.006
2025-06-01 15:19:08,104300.1,0.003
2025-06-01 15:19:09,104300.0,0.003
2025-06-01 15:19:10,104300.0,0.009
2025-06-01 15:19:11,104300.0,0.001
2025-06-01 15:19:12,104300.1,0.095
2025-06-01 15:19:13,104300.0,0.083
2025-06-01 15:19:14,104300.0,0.005
2025-06-01 15:19:15,104289.9,0.002
2025-06-01 15:19:18,104289.9,0.006
2025-06-01 15:19:19,104289.8,0.008
2025-06-01 15:19:20,104289.8,0.043
2025-06-01 15:19:21,104289.8,0.194
2025-06-01 15:19:22,104289.8,0.001
2025-06-01 15:19:23,104289.9,0.01
2025-06-01 15:19:24,104289.8,0.001
2025-06-01 15:19:25,104289.8,0.054
2025-06-01 15:19:26,104289.9,0.023
2025-06-01 15:19:27,104289.8,0.001
2025-06-01 15:19:28,104289.8,0.001
2025-06-01 15:19:29,104289.8,0.5
2025-06-01 15:19:30,104289.9,0.011
2025-06-01 15:19:31,104289.8,0.003
2025-06-01 15:19:32,104289.8,0.007
2025-06-01 15:19:34,104289.9,0.018
2025-06-01 15:19:35,104289.8,0.001
2025-06-01 15:19:36,104289.8,0.012
2025-06-01 15:19:37,104289.9,0.038
2025-06-01 15:19:38,104289.9,0.002
2025-06-01 15:19:39,104289.8,0.002
2025-06-01 15:19:40,104289.8,0.004
2025-06-01 15:19:41,104289.9,0.003
2025-06-01 15:19:42,104289.8,0.071
2025-06-01 15:19:43,104289.8,0.076
2025-06-01 15:19:44,0.0,0.0
2025-06-01 15:19:45,104289.8,0.298
2025-06-01 15:19:46,104268.5,0.002
2025-06-01 15:19:47,104256.6,0.007
2025-06-01 15:19:48,104255.1,0.003
2025-06-01 15:19:49,104255.1,0.006
2025-06-01 15:19:50,104252.8,0.004
2025-06-01 15:19:51,104252.8,0.001
